a_ply1,a_ply2,a_ply3,a_ply4,a_ply5,a_ply6,b_ply1,b_ply2,b_ply3,b_ply4,b_ply5,b_ply6,Category_C,Strength
0.11333333333333334,0.27666666666666667,0.44,0.6033333333333334,0.7633333333333333,0.9266666666666665,0.0,0.16333333333333336,0.3266666666666667,0.49,0.6533333333333334,0.8166666666666667,0,0.8135008652145548
0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.784332237792206
0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.4,0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0,0.7814153750499709
0.1,0.2,0.3,0.4,0.5,0.6,0.0,0.1,0.2,0.3,0.4,0.5,0,0.7930828260189097
0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.6666666666666666,0.8,0.0,0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.6666666666666666,0,0.8008611266648706
0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0,0.8105840024723198
0.06666666666666667,0.1,0.2,0.23333333333333334,0.26666666666666666,0.3,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.78530452537295
0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.2,0.3,0.4,0,0.788221388115185
0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.4,0.5333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.2,0.3333333333333333,0.4666666666666667,0,0.7891936756959306
0.06666666666666667,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.4,0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0,-1.0143997865859855
0.06666666666666667,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.4,0.0,0.1,0.2,0.3,0.3333333333333333,0.36666666666666664,0,0.788221388115185
0.1,0.13333333333333333,0.2,0.23333333333333334,0.26666666666666666,0.3,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.7891936756959306
0.1,0.13333333333333333,0.2,0.23333333333333334,0.26666666666666666,0.3,0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0,-0.4349163884619845
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,-2.4135216152779937
0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0,-0.6390967804184272
0.0,0.1,0.2,0.3,0.4,0.5,0.0,0.1,0.2,0.3,0.4,0.5,0,0.6083481856773666
0.0,0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.6666666666666666,0.0,0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.6666666666666666,0,0.6170987739040716
0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0,0.6239047869692858
0.0,0.16666666666666666,0.23333333333333334,0.4,0.43333333333333335,0.4666666666666667,0.0,0.16666666666666666,0.23333333333333334,0.4,0.43333333333333335,0.4666666666666667,0,-0.8530000481823204
0.0,0.16666666666666666,0.23333333333333334,0.4,0.5,0.6,0.0,0.16666666666666666,0.23333333333333334,0.4,0.5,0.6,0,0.6112650484196016
0.0,0.16666666666666666,0.23333333333333334,0.4,0.5666666666666667,0.7333333333333333,0.0,0.16666666666666666,0.23333333333333334,0.4,0.5666666666666667,0.7333333333333333,0,0.6170987739040716
0.0,0.06666666666666667,0.23333333333333334,0.3,0.3333333333333333,0.36666666666666664,0.0,0.06666666666666667,0.23333333333333334,0.3,0.3333333333333333,0.36666666666666664,0,-2.0314125960452216
0.0,0.06666666666666667,0.23333333333333334,0.3,0.4,0.5,0.0,0.06666666666666667,0.23333333333333334,0.3,0.4,0.5,0,-0.0635025326174067
0.0,0.06666666666666667,0.23333333333333334,0.3,0.4666666666666667,0.6666666666666666,0.0,0.06666666666666667,0.23333333333333334,0.3,0.4666666666666667,0.6666666666666666,0,0.010391323519211376
0.1,0.23333333333333334,0.36666666666666664,0.7666666666666667,0.9666666666666667,1.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.9333333333333333,0,0.8154454403760443
0.26666666666666666,0.4,0.6666666666666666,0.7,0.9333333333333333,1.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.9666666666666667,0,-0.7022954731668507
0.3333333333333333,0.6,0.6666666666666666,0.7666666666666667,0.8666666666666667,0.9,0.26666666666666666,0.5666666666666667,0.6333333333333333,0.7333333333333333,0.8333333333333334,0.8666666666666667,0,0.8358634795716894
0.26666666666666666,0.5,0.6,0.7666666666666667,0.9,0.9333333333333333,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.5,0.6,0.9,0,0.8271128913449843
0.3,0.43333333333333335,0.6666666666666666,0.7666666666666667,0.9,0.9333333333333333,0.26666666666666666,0.4,0.6333333333333333,0.7333333333333333,0.8666666666666667,0.9333333333333333,0,0.8300297540872194
0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8666666666666667,0.9,0.9333333333333333,0.3,0.6333333333333333,0.8,0.8333333333333334,0.9,0.9333333333333333,0,-1.2506656687070128
0.0,0.06666666666666667,0.16666666666666666,0.2,0.3333333333333333,0.43333333333333335,0.0,0.06666666666666667,0.16666666666666666,0.2,0.3333333333333333,0.43333333333333335,0,-0.8714735122164746
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.2,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.7814153750499709
0.5333333333333333,0.6666666666666666,0.7333333333333333,0.7666666666666667,0.8,1.0,0.0,0.23333333333333334,0.3,0.5,0.5666666666666667,0.8666666666666667,0,-0.5700643621855351
0.3333333333333333,0.5666666666666667,0.6666666666666666,0.7,0.9,1.0,0.03333333333333333,0.06666666666666667,0.4,0.5333333333333333,0.5666666666666667,0.7333333333333333,0,0.8203068782797689
0.4,0.5333333333333333,0.5666666666666667,0.7333333333333333,0.8,0.9666666666666667,0.06666666666666667,0.2,0.36666666666666664,0.4,0.5333333333333333,0.6666666666666666,0,0.8203068782797689
0.0,0.2,0.5,0.6,0.7333333333333333,0.8666666666666667,0.0,0.16666666666666666,0.36666666666666664,0.5333333333333333,0.6666666666666666,0.7666666666666667,0,0.8105840024723198
0.06666666666666667,0.13333333333333333,0.16666666666666666,0.2,0.9333333333333333,0.9666666666666667,0.0,0.13333333333333333,0.16666666666666666,0.2,0.43333333333333335,0.9666666666666667,0,-0.5506186105706354
0.03333333333333333,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.6333333333333333,0.8,0.0,0.2,0.3,0.4,0.5666666666666667,0.6666666666666666,0,0.8008611266648706
0.03333333333333333,0.06666666666666667,0.1,0.43333333333333335,0.6333333333333333,0.7333333333333333,0.0,0.06666666666666667,0.1,0.4,0.6,0.6666666666666666,0,-0.9103650154462739
0.1,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.5,0.8333333333333334,0.1,0.13333333333333333,0.16666666666666666,0.2,0.4666666666666667,0.8,0,0.7911382508574201
0.23333333333333334,0.36666666666666664,0.5333333333333333,0.5666666666666667,0.7,1.0,0.1,0.3,0.4,0.5666666666666667,0.6333333333333333,1.0,0,0.8203068782797689
0.0,0.06666666666666667,0.16666666666666666,0.2,0.3,0.5666666666666667,0.0,0.06666666666666667,0.1,0.2,0.26666666666666666,0.3333333333333333,0,0.7911382508574201
0.0,0.1,0.16666666666666666,0.2,0.3,0.3333333333333333,0.0,0.1,0.13333333333333333,0.2,0.3,0.3333333333333333,0,-1.0270395251356697
0.26666666666666666,0.5,0.5333333333333333,0.5666666666666667,0.6,0.6666666666666666,0.03333333333333333,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6666666666666666,0,0.8008611266648706
0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.23333333333333334,0,0.7814153750499709
0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.23333333333333334,1.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.2,0.3333333333333333,0,-1.3090029235517102
0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.2,0.4,0.0,0.03333333333333333,0.1,0.16666666666666666,0.2,0.26666666666666666,0,-1.6104120735826504
0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.7,0.0,0.03333333333333333,0.06666666666666667,0.1,0.4,0.5333333333333333,0,0.7814153750499709
0.13333333333333333,0.2,0.23333333333333334,0.26666666666666666,0.3,0.8333333333333334,0.0,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0,-0.28810096376949385
0.03333333333333333,0.1,0.13333333333333333,0.16666666666666666,0.2,0.9666666666666667,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0,0.7911382508574201
0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.26666666666666666,0,0.7716924992425205
0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.23333333333333334,0.4,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.2,0.3333333333333333,0,0.7814153750499709
0.0,0.03333333333333333,0.1,0.16666666666666666,0.2,0.4666666666666667,0.0,0.03333333333333333,0.1,0.16666666666666666,0.2,0.36666666666666664,0,0.7716924992425205
0.0,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.26666666666666666,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.3333333333333333,0,0.7814153750499709
0.0,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0.0,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.2,0,0.7814153750499709
0.2,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.6,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.3,0.3333333333333333,0.36666666666666664,0,0.7911382508574201
0.0,0.03333333333333333,0.1,0.16666666666666666,0.23333333333333334,0.5333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.26666666666666666,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0,0.7814153750499709
0.0,0.03333333333333333,0.26666666666666666,0.3,0.4,0.43333333333333335,0.0,0.03333333333333333,0.06666666666666667,0.3,0.3333333333333333,0.43333333333333335,0,0.7911382508574201
0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.3,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.2,0.26666666666666666,0.3333333333333333,0,0.7814153750499709
0.0,0.03333333333333333,0.1,0.2,0.3333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.1,0.2,0.26666666666666666,0.36666666666666664,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.12025982014339301
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.23333333333333334,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.3,0.4,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.3333333333333333,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.4,0.43333333333333335,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.4,0.43333333333333335,0,0.7911382508574201
0.0,0.03333333333333333,0.06666666666666667,0.1,0.43333333333333335,0.7666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.7,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.3333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.36666666666666664,0,0.7814153750499709
0.0,0.03333333333333333,0.13333333333333333,0.2,0.23333333333333334,0.5,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.5,0,-0.29782383957694364
0.0,0.03333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.4666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.2,0.23333333333333334,0.26666666666666666,0,-0.19087220569499702
0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.7814153750499709
0.13333333333333333,0.26666666666666666,0.3333333333333333,0.5,0.5666666666666667,0.6,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.5666666666666667,0.6,0,0.8008611266648706
0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.3333333333333333,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.3333333333333333,0.4,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.3,0,0.7814153750499709
0.0,0.03333333333333333,0.06666666666666667,0.1,0.3,0.43333333333333335,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0,0.7814153750499709
0.36666666666666664,0.4,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.6,0.06666666666666667,0.1,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.5,0,0.4508375975966813
0.13333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.3,0.36666666666666664,0.0,0.03333333333333333,0.2,0.23333333333333334,0.26666666666666666,0.3,0,0.7911382508574201
0.06666666666666667,0.13333333333333333,0.16666666666666666,0.2,0.26666666666666666,0.4,0.0,0.1,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.3,0,0.7911382508574201
0.0,0.3333333333333333,0.4666666666666667,0.5,0.6,0.7,0.0,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.36666666666666664,0,-1.0075937735207707
0.09000000000000001,0.09000000000000001,0.1766666666666667,0.1766666666666667,0.30333333333333334,0.36666666666666664,0.0,0.09000000000000001,0.09000000000000001,0.1766666666666667,0.23999999999999996,0.30333333333333334,1,-0.40283089829740004
0.06999999999999999,0.06999999999999999,0.14333333333333337,0.14333333333333337,0.24333333333333335,0.29333333333333333,0.0,0.06999999999999999,0.06999999999999999,0.14333333333333337,0.19333333333333336,0.24333333333333335,1,-0.5545077608936153
0.05999999999999999,0.05999999999999999,0.11666666666666667,0.11666666666666667,0.2,0.24333333333333335,0.0,0.05999999999999999,0.05999999999999999,0.11666666666666667,0.16000000000000003,0.2,1,-0.4796416171762531
0.05999999999999999,0.05999999999999999,0.11666666666666667,0.11666666666666667,0.2,0.24333333333333335,0.0,0.05999999999999999,0.05999999999999999,0.11666666666666667,0.16000000000000003,0.2,1,-0.4796416171762531
0.04333333333333333,0.04333333333333333,0.08666666666666666,0.08666666666666666,0.15,0.18333333333333332,0.0,0.04333333333333333,0.04333333333333333,0.08666666666666666,0.11999999999999998,0.15,1,0.15428988546946634
0.04000000000000001,0.04000000000000001,0.07666666666666666,0.07666666666666666,0.13333333333333333,0.16000000000000003,0.0,0.04000000000000001,0.04000000000000001,0.07666666666666666,0.10666666666666665,0.13333333333333333,1,-1.2137187406387038
0.03666666666666665,0.03666666666666665,0.06999999999999999,0.06999999999999999,0.11999999999999998,0.14333333333333337,0.0,0.03666666666666665,0.03666666666666665,0.06999999999999999,0.09666666666666668,0.11999999999999998,1,0.15428988546946634
0.04000000000000001,0.04000000000000001,0.07666666666666666,0.07666666666666666,0.13333333333333333,0.16000000000000003,0.0,0.04000000000000001,0.04000000000000001,0.07666666666666666,0.10666666666666665,0.13333333333333333,1,-1.2137187406387038
0.03666666666666665,0.04000000000000001,0.06999999999999999,0.06999999999999999,0.11999999999999998,0.14333333333333337,0.0,0.03666666666666665,0.03666666666666665,0.06999999999999999,0.09666666666666668,0.11999999999999998,1,0.15428988546946634
0.04333333333333333,0.08333333333333333,0.12666666666666668,0.16666666666666666,0.21000000000000002,0.2533333333333333,0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.08333333333333333,1,0.8008611266648706
0.04333333333333333,0.09333333333333332,0.14666666666666667,0.2,0.25,0.30333333333333334,0.0,0.05333333333333332,0.10333333333333332,0.15666666666666665,0.21000000000000002,0.26,1,0.7833599502114605
0.04000000000000001,0.09333333333333332,0.14333333333333337,0.19666666666666668,0.24666666666666667,0.3,0.0,0.05,0.10333333333333332,0.15333333333333332,0.20666666666666664,0.25666666666666665,1,0.8008611266648706
0.04000000000000001,0.05,0.09333333333333332,0.10333333333333332,0.16999999999999998,0.2033333333333333,0.0,0.05,0.05,0.10333333333333332,0.13999999999999999,0.1766666666666667,1,-2.4922769093183366
0.11000000000000003,0.24666666666666667,0.38333333333333336,0.5233333333333333,0.66,0.7966666666666666,0.0,0.13666666666666666,0.2733333333333333,0.4133333333333333,0.55,0.6866666666666668,1,0.8008611266648706
0.11000000000000003,0.13666666666666666,0.24666666666666667,0.2733333333333333,0.45,0.5466666666666666,0.0,0.13666666666666666,0.13666666666666666,0.2733333333333333,0.37000000000000005,0.47000000000000003,1,0.8008611266648706
0.11333333333333334,0.13333333333333333,0.24666666666666667,0.26666666666666666,0.37999999999999995,0.4466666666666666,0.0,0.11333333333333334,0.13333333333333333,0.24666666666666667,0.31333333333333335,0.37999999999999995,1,-0.14809155214221867
0.11333333333333334,0.13333333333333333,0.24333333333333335,0.26333333333333336,0.3766666666666667,0.44333333333333336,0.0,0.11333333333333334,0.13333333333333333,0.24333333333333335,0.31,0.3766666666666667,1,0.8008611266648706
0.11333333333333334,0.11333333333333334,0.22666666666666668,0.22666666666666668,0.32,0.36666666666666664,0.0,0.11333333333333334,0.11333333333333334,0.22666666666666668,0.2733333333333333,0.32,1,-0.4008863231359105
0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.4,0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,1,-1.406231681626207
0.1,0.2,0.3,0.4,0.5,0.6,0.0,0.1,0.2,0.3,0.4,0.5,1,-0.6993786104246157
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,1,-2.4135216152779937
0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.3333333333333333,1,-0.6390967804184272
0.0,0.1,0.2,0.3,0.4,0.5,0.0,0.1,0.2,0.3,0.4,0.5,1,0.6083481856773666
0.0,0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.6666666666666666,0.0,0.13333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.6666666666666666,1,0.6170987739040716
0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1,0.6239047869692858
0.0,0.16666666666666666,0.23333333333333334,0.4,0.43333333333333335,0.4666666666666667,0.0,0.16666666666666666,0.23333333333333334,0.4,0.43333333333333335,0.4666666666666667,1,-0.8530000481823204
0.0,0.16666666666666666,0.23333333333333334,0.4,0.5,0.6,0.0,0.16666666666666666,0.23333333333333334,0.4,0.5,0.6,1,0.6112650484196016
0.0,0.16666666666666666,0.23333333333333334,0.4,0.5666666666666667,0.7333333333333333,0.0,0.16666666666666666,0.23333333333333334,0.4,0.5666666666666667,0.7333333333333333,1,0.6170987739040716
0.0,0.06666666666666667,0.23333333333333334,0.3,0.3333333333333333,0.36666666666666664,0.0,0.06666666666666667,0.23333333333333334,0.3,0.3333333333333333,0.36666666666666664,1,-2.0314125960452216
0.0,0.06666666666666667,0.23333333333333334,0.3,0.4,0.5,0.0,0.06666666666666667,0.23333333333333334,0.3,0.4,0.5,1,-0.0635025326174067
0.0,0.06666666666666667,0.23333333333333334,0.3,0.4666666666666667,0.6666666666666666,0.0,0.06666666666666667,0.23333333333333334,0.3,0.4666666666666667,0.6666666666666666,1,0.010391323519211376
0.7333333333333333,0.8,0.8333333333333334,0.8666666666666667,0.9,0.9333333333333333,0.3,0.7666666666666667,0.8333333333333334,0.8666666666666667,0.9,0.9333333333333333,1,-0.15586985278817825
0.3,0.6333333333333333,0.7333333333333333,0.8333333333333334,0.9,0.9333333333333333,0.13333333333333333,0.4666666666666667,0.7333333333333333,0.7666666666666667,0.8666666666666667,0.9333333333333333,1,-0.40477547345889026
0.13333333333333333,0.6666666666666666,0.8,0.8666666666666667,0.9,0.9333333333333333,0.13333333333333333,0.5,0.7,0.8333333333333334,0.9,0.9333333333333333,1,0.8397526298946685
0.06666666666666667,0.13333333333333333,0.6333333333333333,0.8333333333333334,0.9,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.6666666666666666,0.8666666666666667,0.9333333333333333,1,-0.06447482019815147
0.0,0.06666666666666667,0.2,0.3,0.5666666666666667,0.6,0.0,0.03333333333333333,0.16666666666666666,0.3,0.5333333333333333,0.6,1,-1.9896042300731878
0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,1,0.7814153750499709
0.16666666666666666,0.26666666666666666,0.4,0.5666666666666667,0.8666666666666667,0.9333333333333333,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.5333333333333333,0.6333333333333333,0.9,1,-0.28810096376949385
0.2,0.26666666666666666,0.4666666666666667,0.5666666666666667,0.8666666666666667,0.9,0.13333333333333333,0.2,0.4,0.5,0.5666666666666667,0.9,1,-0.5603414863780853
0.16666666666666666,0.2,0.36666666666666664,0.5666666666666667,0.7,0.7333333333333333,0.13333333333333333,0.2,0.36666666666666664,0.43333333333333335,0.6666666666666666,0.7333333333333333,1,-1.1048225315952676
0.2,0.3,0.4,0.6333333333333333,0.7666666666666667,0.9333333333333333,0.0,0.23333333333333334,0.3333333333333333,0.43333333333333335,0.7333333333333333,0.8,1,-0.006137565353453246
0.0,0.06666666666666667,0.26666666666666666,0.36666666666666664,0.5333333333333333,0.7,0.0,0.06666666666666667,0.26666666666666666,0.3,0.5333333333333333,0.6,1,0.3730545911370841
0.03333333333333333,0.1,0.26666666666666666,0.5666666666666667,0.6333333333333333,0.8333333333333334,0.0,0.1,0.16666666666666666,0.43333333333333335,0.6333333333333333,0.7,1,0.8008611266648706
0.0,0.1,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.36666666666666664,0.0,0.06666666666666667,0.13333333333333333,0.2,0.3,0.36666666666666664,1,0.7814153750499709
0.06666666666666667,0.1,0.23333333333333334,0.3,0.36666666666666664,0.4,0.03333333333333333,0.1,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.4,1,-1.1145454074027166
0.0,0.1,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.9666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.2,0.3,1,0.7814153750499709
